Row;N1CEC;N7CEC;N15CEC;N30CEC;N60CEC;N90CEC;N120CEC;N150CEC;N180CEC;N270CEC;N360CEC;N540CEC;N720CEC;N1080CEC;N1440CEC;N1800CEC;N2160CEC;N2520CEC;N2880CEC;N3240CEC;N3600CEC;N4320CEC;N5400CEC;N6120CEC;N7200CEC;N8280CEC;N9000CEC;N10800CEC;N12600CEC
23/02/2007;7.206%;7.223%;7.246%;7.288%;7.369%;7.445%;7.516%;7.584%;7.647%;7.818%;7.961%;8.183%;8.342%;8.541%;8.649%;8.711%;8.750%;8.775%;8.793%;8.806%;8.817%;8.832%;8.847%;8.854%;8.862%;8.867%;8.871%;8.876%;8.881%
26/02/2007;7.233%;7.246%;7.262%;7.292%;7.350%;7.407%;7.463%;7.517%;7.570%;7.720%;7.859%;8.104%;8.311%;8.626%;8.836%;8.964%;9.032%;9.054%;9.042%;9.006%;8.952%;8.813%;8.576%;8.420%;8.205%;8.019%;7.911%;7.688%;7.520%
27/02/2007;7.389%;7.399%;7.412%;7.435%;7.482%;7.528%;7.573%;7.617%;7.660%;7.783%;7.897%;8.103%;8.281%;8.562%;8.760%;8.891%;8.968%;9.002%;9.002%;8.976%;8.930%;8.798%;8.545%;8.365%;8.101%;7.858%;7.711%;7.393%;7.142%
28/02/2007;7.388%;7.400%;7.415%;7.442%;7.496%;7.549%;7.600%;7.649%;7.698%;7.835%;7.961%;8.183%;8.368%;8.646%;8.829%;8.939%;8.996%;9.015%;9.006%;8.977%;8.934%;8.827%;8.650%;8.536%;8.382%;8.253%;8.178%;8.028%;7.916%
01/03/2007;7.317%;7.330%;7.348%;7.380%;7.444%;7.506%;7.566%;7.624%;7.680%;7.840%;7.985%;8.238%;8.447%;8.754%;8.949%;9.063%;9.119%;9.133%;9.120%;9.087%;9.043%;8.936%;8.767%;8.663%;8.528%;8.416%;8.353%;8.228%;8.137%
02/03/2007;7.317%;7.330%;7.348%;7.380%;7.444%;7.506%;7.566%;7.624%;7.680%;7.840%;7.985%;8.238%;8.447%;8.754%;8.949%;9.063%;9.119%;9.133%;9.120%;9.087%;9.043%;8.936%;8.767%;8.663%;8.528%;8.416%;8.353%;8.228%;8.137%
05/03/2007;7.298%;7.316%;7.339%;7.382%;7.466%;7.546%;7.623%;7.697%;7.768%;7.964%;8.136%;8.421%;8.640%;8.931%;9.092%;9.174%;9.207%;9.213%;9.203%;9.186%;9.164%;9.120%;9.062%;9.032%;8.996%;8.968%;8.953%;8.925%;8.905%
06/03/2007;7.160%;7.182%;7.210%;7.262%;7.363%;7.460%;7.552%;7.642%;7.727%;7.963%;8.172%;8.516%;8.781%;9.136%;9.335%;9.438%;9.485%;9.498%;9.492%;9.477%;9.457%;9.413%;9.355%;9.325%;9.288%;9.260%;9.245%;9.217%;9.196%
07/03/2007;7.403%;7.419%;7.440%;7.479%;7.556%;7.630%;7.701%;7.769%;7.836%;8.021%;8.188%;8.472%;8.698%;9.018%;9.210%;9.316%;9.366%;9.379%;9.370%;9.347%;9.317%;9.247%;9.147%;9.089%;9.019%;8.963%;8.933%;8.874%;8.832%
08/03/2007;7.361%;7.376%;7.396%;7.433%;7.505%;7.575%;7.642%;7.708%;7.771%;7.950%;8.112%;8.393%;8.621%;8.954%;9.162%;9.283%;9.343%;9.363%;9.354%;9.329%;9.292%;9.203%;9.067%;8.985%;8.881%;8.797%;8.751%;8.659%;8.593%
