Nodos;1;94;186;276;367;732;1099;1463;1828;2193;2559;2926;3290;3654;4385;5481;;;;;
30/06/2016;5.93%;5.97%;6.06%;6.06%;5.95%;5.81%;5.67%;5.57%;5.72%;6.03%;6.36%;6.79%;7.28%;7.79%;8.32%;9.04%;10.56%;12.45%;16.95%;21.78%;21.78%
01/07/2016;5.93%;5.97%;6.06%;6.07%;5.96%;5.84%;5.69%;5.65%;5.80%;6.09%;6.42%;6.72%;7.36%;7.67%;8.20%;8.92%;10.57%;12.46%;16.96%;21.80%;21.80%
04/07/2016;5.93%;5.97%;6.06%;6.07%;5.96%;5.84%;5.69%;5.65%;5.80%;6.09%;6.42%;6.72%;7.36%;7.67%;8.20%;8.92%;10.57%;12.46%;16.96%;21.80%;21.80%
05/07/2016;5.93%;5.99%;6.06%;6.10%;6.01%;5.90%;5.74%;5.68%;5.82%;6.09%;6.42%;6.81%;7.29%;7.80%;8.33%;9.08%;10.23%;11.91%;16.18%;20.74%;20.74%
06/07/2016;5.93%;5.99%;6.12%;6.17%;6.09%;5.97%;5.82%;5.77%;5.90%;6.11%;6.43%;6.82%;7.25%;7.78%;8.31%;9.10%;10.22%;11.90%;16.17%;20.73%;20.73%
07/07/2016;5.93%;6.04%;6.19%;6.25%;6.18%;6.05%;5.89%;5.83%;5.97%;6.19%;6.49%;6.90%;7.34%;7.83%;8.33%;9.11%;10.29%;11.94%;16.24%;20.83%;20.83%
08/07/2016;5.92%;6.04%;6.17%;6.25%;6.19%;6.06%;5.91%;5.82%;5.92%;6.15%;6.43%;6.82%;7.24%;7.76%;8.19%;8.98%;10.20%;11.84%;16.07%;20.58%;20.58%
11/07/2016;5.92%;6.05%;6.16%;6.26%;6.21%;6.07%;5.92%;5.87%;5.97%;6.19%;6.50%;6.89%;7.32%;7.87%;8.34%;9.10%;10.31%;11.80%;16.04%;20.58%;20.58%
12/07/2016;5.91%;6.03%;6.18%;6.25%;6.23%;6.10%;5.97%;5.90%;5.98%;6.25%;6.57%;6.95%;7.35%;7.81%;8.32%;9.09%;10.30%;11.77%;15.99%;20.51%;20.51%
13/07/2016;5.91%;6.04%;6.19%;6.28%;6.26%;6.16%;6.00%;5.95%;6.04%;6.30%;6.63%;6.98%;7.42%;7.87%;8.39%;9.17%;10.38%;11.94%;16.25%;20.87%;20.87%
14/07/2016;5.91%;6.06%;6.20%;6.28%;6.30%;6.18%;6.04%;5.96%;6.04%;6.32%;6.60%;6.99%;7.44%;7.93%;8.43%;9.20%;10.35%;11.89%;16.18%;20.77%;20.77%
15/07/2016;5.90%;6.09%;6.20%;6.30%;6.29%;6.20%;6.07%;5.99%;6.08%;6.32%;6.63%;6.99%;7.45%;7.93%;8.46%;9.20%;10.41%;11.94%;16.25%;20.88%;20.88%
18/07/2016;5.89%;6.06%;6.18%;6.26%;6.26%;6.16%;6.05%;6.00%;6.09%;6.30%;6.64%;7.00%;7.48%;7.96%;8.45%;9.21%;10.44%;11.94%;16.26%;20.90%;20.90%
19/07/2016;5.89%;6.07%;6.16%;6.25%;6.24%;6.14%;6.03%;5.98%;6.06%;6.28%;6.61%;6.97%;7.46%;7.93%;8.39%;9.11%;10.42%;11.91%;16.21%;20.82%;20.82%
20/07/2016;5.89%;6.07%;6.16%;6.25%;6.24%;6.14%;6.03%;5.98%;6.06%;6.28%;6.61%;6.97%;7.46%;7.93%;8.39%;9.11%;10.42%;11.91%;16.21%;20.82%;20.82%
21/07/2016;5.89%;6.06%;6.14%;6.20%;6.19%;6.05%;5.93%;5.91%;5.97%;6.15%;6.49%;6.83%;7.28%;7.80%;8.21%;8.85%;10.25%;11.72%;15.91%;20.37%;20.37%
22/07/2016;5.88%;6.06%;6.15%;6.20%;6.21%;6.08%;5.98%;5.91%;5.96%;6.12%;6.44%;6.75%;7.18%;7.64%;8.05%;8.72%;10.15%;11.58%;15.69%;20.05%;20.05%
25/07/2016;5.89%;6.08%;6.17%;6.25%;6.26%;6.14%;6.04%;6.00%;6.07%;6.27%;6.58%;6.95%;7.34%;7.79%;8.27%;8.94%;10.42%;11.90%;16.19%;20.77%;20.77%
26/07/2016;5.89%;6.10%;6.16%;6.22%;6.20%;6.12%;6.02%;5.99%;6.06%;6.27%;6.60%;6.98%;7.39%;7.83%;8.31%;8.99%;10.31%;11.78%;16.01%;20.54%;20.54%
27/07/2016;5.88%;6.06%;6.17%;6.24%;6.20%;6.11%;6.02%;6.00%;6.05%;6.29%;6.65%;6.91%;7.37%;7.84%;8.23%;8.94%;10.27%;11.73%;15.94%;20.43%;20.43%
28/07/2016;5.88%;6.08%;6.18%;6.24%;6.23%;6.14%;6.05%;6.01%;6.06%;6.27%;6.60%;6.98%;7.33%;7.79%;8.24%;8.86%;10.23%;11.69%;15.87%;20.34%;20.34%
29/07/2016;5.87%;6.08%;6.16%;6.23%;6.19%;6.11%;6.00%;5.98%;6.02%;6.22%;6.57%;6.95%;7.37%;7.85%;8.16%;8.83%;10.20%;11.64%;15.81%;20.24%;20.24%
01/08/2016;6.15%;6.17%;6.26%;6.32%;6.28%;6.17%;6.07%;6.04%;6.09%;6.32%;6.62%;7.00%;7.41%;7.87%;8.26%;8.92%;10.18%;11.73%;15.93%;20.43%;20.43%
02/08/2016;6.14%;6.18%;6.26%;6.32%;6.27%;6.17%;6.07%;6.04%;6.10%;6.31%;6.61%;7.00%;7.43%;7.89%;8.31%;8.94%;10.15%;11.77%;15.99%;20.51%;20.51%
03/08/2016;6.16%;6.18%;6.25%;6.28%;6.23%;6.14%;6.03%;6.00%;6.08%;6.29%;6.59%;6.96%;7.40%;7.81%;8.25%;8.88%;10.10%;11.65%;15.82%;20.26%;20.26%
04/08/2016;6.16%;6.19%;6.25%;6.30%;6.23%;6.13%;6.01%;5.98%;6.05%;6.26%;6.57%;6.91%;7.34%;7.74%;8.18%;8.80%;9.98%;11.53%;15.64%;20.00%;20.00%
05/08/2016;6.17%;6.21%;6.32%;6.41%;6.31%;6.17%;6.08%;6.06%;6.14%;6.36%;6.66%;6.98%;7.36%;7.79%;8.27%;8.87%;9.98%;11.57%;15.70%;20.09%;20.09%
08/08/2016;6.17%;6.21%;6.32%;6.39%;6.28%;6.18%;6.10%;6.09%;6.14%;6.34%;6.65%;6.97%;7.32%;7.76%;8.23%;8.86%;9.92%;11.51%;15.62%;19.99%;19.99%
09/08/2016;6.18%;6.25%;6.32%;6.36%;6.29%;6.18%;6.07%;6.04%;6.10%;6.32%;6.63%;6.99%;7.37%;7.81%;8.19%;8.82%;9.84%;11.46%;15.54%;19.88%;19.88%
10/08/2016;6.18%;6.23%;6.29%;6.31%;6.27%;6.16%;6.04%;6.02%;6.08%;6.30%;6.60%;6.94%;7.30%;7.71%;8.09%;8.93%;9.71%;11.30%;15.31%;19.55%;19.55%
11/08/2016;6.18%;6.25%;6.29%;6.33%;6.29%;6.21%;6.10%;6.05%;6.11%;6.31%;6.63%;6.94%;7.35%;7.73%;8.10%;8.75%;9.65%;11.20%;15.15%;19.33%;19.33%
12/08/2016;6.18%;6.25%;6.29%;6.33%;6.28%;6.18%;6.08%;6.02%;6.07%;6.24%;6.58%;6.90%;7.32%;7.63%;8.00%;8.65%;9.68%;11.15%;15.08%;19.23%;19.23%
15/08/2016;6.18%;6.25%;6.29%;6.33%;6.28%;6.18%;6.08%;6.02%;6.07%;6.24%;6.58%;6.90%;7.32%;7.63%;8.00%;8.65%;9.68%;11.15%;15.08%;19.23%;19.23%
16/08/2016;6.19%;6.25%;6.30%;6.35%;6.28%;6.14%;6.05%;6.00%;6.07%;6.20%;6.49%;6.82%;7.26%;7.64%;7.98%;8.57%;9.62%;11.17%;15.09%;19.24%;19.24%
17/08/2016;6.19%;6.25%;6.31%;6.35%;6.25%;6.14%;6.04%;6.00%;6.02%;6.18%;6.45%;6.76%;7.17%;7.48%;7.86%;8.45%;9.49%;11.00%;14.85%;18.89%;18.89%
18/08/2016;6.19%;6.26%;6.29%;6.31%;6.22%;6.11%;6.02%;5.93%;5.93%;6.09%;6.33%;6.63%;7.01%;7.31%;7.68%;8.24%;9.42%;10.93%;14.72%;18.69%;18.69%
19/08/2016;6.19%;6.31%;6.32%;6.35%;6.24%;6.14%;6.02%;5.95%;5.94%;6.03%;6.27%;6.60%;6.96%;7.36%;7.73%;8.25%;9.37%;10.90%;14.68%;18.63%;18.63%
22/08/2016;6.19%;6.30%;6.32%;6.33%;6.23%;6.14%;6.00%;5.92%;5.91%;6.01%;6.26%;6.59%;6.92%;7.33%;7.65%;8.22%;9.39%;10.94%;14.73%;18.69%;18.69%
23/08/2016;6.20%;6.31%;6.33%;6.36%;6.26%;6.15%;5.99%;5.91%;5.91%;6.00%;6.26%;6.59%;6.91%;7.32%;7.68%;8.20%;9.46%;10.93%;14.71%;18.67%;18.67%
24/08/2016;6.20%;6.30%;6.34%;6.38%;6.27%;6.16%;6.00%;5.90%;5.84%;5.93%;6.19%;6.58%;6.89%;7.28%;7.66%;8.19%;9.45%;10.91%;14.68%;18.63%;18.63%
25/08/2016;6.19%;6.27%;6.32%;6.35%;6.24%;6.12%;5.96%;5.86%;5.78%;5.88%;6.12%;6.49%;6.81%;7.23%;7.60%;8.11%;9.38%;10.89%;14.64%;18.56%;18.56%
26/08/2016;6.19%;6.29%;6.33%;6.37%;6.26%;6.14%;5.99%;5.87%;5.80%;5.95%;6.19%;6.51%;6.87%;7.27%;7.69%;8.22%;9.32%;10.79%;14.50%;18.38%;18.38%
29/08/2016;6.18%;6.25%;6.31%;6.33%;6.23%;6.09%;5.95%;5.86%;5.78%;5.93%;6.16%;6.56%;6.92%;7.31%;7.78%;8.31%;9.35%;10.86%;14.61%;18.54%;18.54%
30/08/2016;6.16%;6.24%;6.29%;6.33%;6.24%;6.10%;5.93%;5.83%;5.79%;5.92%;6.18%;6.60%;7.00%;7.39%;7.90%;8.42%;9.39%;11.02%;14.84%;18.85%;18.85%
31/08/2016;6.16%;6.25%;6.31%;6.33%;6.25%;6.13%;5.94%;5.84%;5.79%;5.90%;6.16%;6.56%;6.95%;7.32%;7.79%;8.35%;9.36%;11.04%;14.86%;18.87%;18.87%
01/09/2016;6.16%;6.21%;6.23%;6.24%;6.17%;6.05%;5.84%;5.74%;5.70%;5.83%;6.11%;6.51%;6.91%;7.28%;7.76%;8.36%;9.38%;11.03%;14.85%;18.84%;18.84%
02/09/2016;6.17%;6.21%;6.23%;6.24%;6.15%;6.03%;5.82%;5.70%;5.66%;5.80%;6.05%;6.47%;6.87%;7.25%;7.73%;8.32%;9.42%;11.06%;14.88%;18.87%;18.87%
05/09/2016;6.17%;6.21%;6.23%;6.23%;6.13%;6.01%;5.80%;5.65%;5.63%;5.77%;6.02%;6.44%;6.83%;7.22%;7.71%;8.29%;9.37%;10.99%;14.78%;18.75%;18.75%
06/09/2016;6.17%;6.18%;6.18%;6.09%;5.90%;5.75%;5.58%;5.39%;5.39%;5.54%;5.78%;6.20%;6.58%;6.93%;7.37%;8.00%;8.97%;10.56%;14.13%;17.81%;17.81%
07/09/2016;6.16%;6.17%;6.18%;6.07%;5.88%;5.76%;5.54%;5.38%;5.37%;5.51%;5.74%;6.11%;6.50%;6.88%;7.28%;7.95%;8.94%;10.50%;14.03%;17.67%;17.67%
08/09/2016;6.16%;6.18%;6.20%;6.09%;5.90%;5.78%;5.56%;5.37%;5.30%;5.49%;5.77%;6.16%;6.55%;6.88%;7.42%;8.00%;8.94%;10.50%;14.04%;17.69%;17.69%
09/09/2016;6.17%;6.22%;6.23%;6.17%;5.99%;5.84%;5.68%;5.53%;5.47%;5.61%;5.90%;6.30%;6.70%;7.03%;7.74%;8.28%;9.21%;10.73%;14.40%;18.20%;18.20%
12/09/2016;6.18%;6.21%;6.23%;6.16%;6.01%;5.85%;5.66%;5.52%;5.44%;5.58%;5.87%;6.27%;6.69%;7.06%;7.67%;8.26%;9.22%;10.83%;14.53%;18.38%;18.38%
13/09/2016;6.17%;6.20%;6.23%;6.19%;6.02%;5.92%;5.71%;5.58%;5.48%;5.65%;5.92%;6.37%;6.80%;7.18%;7.83%;8.54%;9.42%;11.01%;14.80%;18.78%;18.78%
14/09/2016;6.17%;6.19%;6.22%;6.20%;6.00%;5.90%;5.67%;5.53%;5.44%;5.58%;5.86%;6.27%;6.75%;7.22%;7.78%;8.46%;9.48%;11.02%;14.82%;18.78%;18.78%
15/09/2016;6.17%;6.19%;6.22%;6.21%;6.02%;5.89%;5.68%;5.52%;5.45%;5.63%;5.90%;6.33%;6.77%;7.24%;7.80%;8.50%;9.49%;11.00%;14.79%;18.75%;18.75%
16/09/2016;6.17%;6.18%;6.20%;6.13%;5.97%;5.83%;5.60%;5.46%;5.39%;5.57%;5.85%;6.33%;6.78%;7.27%;7.88%;8.51%;9.58%;11.08%;14.91%;18.91%;18.91%
19/09/2016;6.17%;6.19%;6.20%;6.09%;5.91%;5.79%;5.54%;5.40%;5.34%;5.52%;5.89%;6.30%;6.76%;7.26%;7.86%;8.47%;9.60%;11.03%;14.82%;18.80%;18.80%
20/09/2016;6.17%;6.19%;6.20%;6.08%;5.90%;5.76%;5.50%;5.38%;5.32%;5.53%;5.82%;6.24%;6.70%;7.17%;7.74%;8.35%;9.46%;11.01%;14.79%;18.74%;18.74%
21/09/2016;6.17%;6.18%;6.19%;6.06%;5.85%;5.69%;5.43%;5.32%;5.29%;5.48%;5.77%;6.23%;6.68%;7.14%;7.73%;8.35%;9.41%;10.98%;14.73%;18.65%;18.65%
22/09/2016;6.17%;6.17%;6.20%;6.12%;5.90%;5.68%;5.44%;5.26%;5.25%;5.46%;5.71%;6.16%;6.59%;7.02%;7.56%;8.14%;9.18%;10.70%;14.32%;18.08%;18.08%
23/09/2016;6.17%;6.17%;6.20%;6.12%;5.90%;5.67%;5.43%;5.26%;5.23%;5.45%;5.72%;6.13%;6.58%;7.02%;7.54%;8.13%;9.19%;10.78%;14.43%;18.21%;18.21%
26/09/2016;6.17%;6.16%;6.20%;6.15%;5.93%;5.71%;5.45%;5.30%;5.26%;5.47%;5.74%;6.16%;6.60%;7.02%;7.56%;8.18%;9.21%;10.81%;14.48%;18.29%;18.29%
27/09/2016;6.17%;6.18%;6.21%;6.13%;5.94%;5.72%;5.43%;5.26%;5.23%;5.42%;5.69%;6.14%;6.55%;6.97%;7.53%;8.11%;9.19%;10.85%;14.53%;18.35%;18.35%
28/09/2016;6.17%;6.20%;6.21%;6.15%;5.96%;5.74%;5.45%;5.27%;5.22%;5.43%;5.69%;6.15%;6.53%;6.98%;7.52%;8.08%;9.19%;10.85%;14.53%;18.35%;18.35%
29/09/2016;6.16%;6.21%;6.22%;6.16%;5.94%;5.75%;5.43%;5.27%;5.21%;5.42%;5.69%;6.16%;6.51%;6.96%;7.47%;8.07%;9.21%;10.89%;14.58%;18.41%;18.41%
30/09/2016;6.16%;6.20%;6.22%;6.17%;5.95%;5.76%;5.44%;5.25%;5.21%;5.41%;5.69%;6.08%;6.53%;6.94%;7.45%;8.06%;9.22%;10.92%;14.63%;18.47%;18.47%
03/10/2016;6.16%;6.19%;6.22%;6.15%;5.97%;5.80%;5.50%;5.32%;5.34%;5.58%;5.88%;6.26%;6.74%;7.22%;7.71%;8.35%;9.54%;11.40%;15.34%;19.48%;19.48%
04/10/2016;6.17%;6.19%;6.21%;6.15%;5.96%;5.81%;5.52%;5.36%;5.35%;5.60%;5.93%;6.36%;6.82%;7.29%;7.83%;8.50%;9.68%;11.52%;15.53%;19.75%;19.75%
05/10/2016;6.17%;6.19%;6.19%;6.13%;5.94%;5.77%;5.48%;5.31%;5.28%;5.51%;5.85%;6.31%;6.73%;7.18%;7.71%;8.34%;9.59%;11.55%;15.55%;19.75%;19.75%
06/10/2016;6.17%;6.19%;6.20%;6.09%;5.88%;5.70%;5.40%;5.21%;5.16%;5.38%;5.76%;6.19%;6.60%;7.07%;7.58%;8.14%;9.43%;11.39%;15.29%;19.38%;19.38%
07/10/2016;6.16%;6.19%;6.19%;6.09%;5.89%;5.69%;5.42%;5.23%;5.18%;5.39%;5.74%;6.16%;6.58%;7.04%;7.61%;8.20%;9.41%;11.32%;15.20%;19.25%;19.25%
10/10/2016;6.16%;6.18%;6.18%;6.07%;5.87%;5.66%;5.37%;5.17%;5.12%;5.31%;5.63%;6.02%;6.46%;6.86%;7.41%;7.99%;9.18%;11.03%;14.76%;18.64%;18.64%
11/10/2016;6.16%;6.19%;6.17%;6.05%;5.82%;5.63%;5.33%;5.15%;5.07%;5.25%;5.61%;5.98%;6.42%;6.85%;7.38%;7.96%;9.22%;10.86%;14.53%;18.32%;18.32%
12/10/2016;6.16%;6.18%;6.18%;6.05%;5.84%;5.64%;5.34%;5.16%;5.09%;5.31%;5.65%;6.04%;6.45%;6.90%;7.45%;8.05%;9.32%;10.99%;14.71%;18.58%;18.58%
13/10/2016;6.16%;6.18%;6.17%;6.05%;5.84%;5.65%;5.34%;5.16%;5.10%;5.30%;5.64%;6.04%;6.44%;6.89%;7.44%;8.03%;9.33%;11.00%;14.73%;18.60%;18.60%
14/10/2016;6.16%;6.18%;6.18%;6.04%;5.84%;5.64%;5.34%;5.14%;5.07%;5.27%;5.60%;5.99%;6.42%;6.86%;7.35%;7.96%;9.28%;10.78%;14.41%;18.18%;18.18%
17/10/2016;6.16%;6.18%;6.18%;6.04%;5.84%;5.64%;5.34%;5.14%;5.07%;5.27%;5.60%;5.99%;6.42%;6.86%;7.35%;7.96%;9.28%;10.78%;14.41%;18.18%;18.18%
18/10/2016;6.17%;6.18%;6.18%;6.03%;5.82%;5.61%;5.32%;5.13%;5.06%;5.26%;5.59%;5.97%;6.37%;6.77%;7.29%;7.90%;9.19%;10.72%;14.32%;18.04%;18.04%
19/10/2016;6.17%;6.17%;6.17%;6.03%;5.81%;5.61%;5.33%;5.14%;5.10%;5.30%;5.65%;6.02%;6.44%;6.80%;7.32%;8.03%;9.29%;10.77%;14.40%;18.16%;18.16%
20/10/2016;6.17%;6.18%;6.18%;6.03%;5.79%;5.60%;5.31%;5.13%;5.07%;5.30%;5.62%;5.98%;6.41%;6.77%;7.28%;7.96%;9.27%;10.66%;14.24%;17.94%;17.94%
21/10/2016;6.18%;6.16%;6.15%;6.06%;5.86%;5.66%;5.34%;5.16%;5.14%;5.34%;5.69%;6.06%;6.48%;6.87%;7.38%;8.08%;9.35%;10.66%;13.48%;16.98%;16.98%
24/10/2016;6.17%;6.17%;6.18%;6.06%;5.88%;5.69%;5.39%;5.21%;5.16%;5.36%;5.73%;6.11%;6.52%;6.93%;7.44%;8.12%;9.37%;10.69%;13.52%;17.04%;17.04%
25/10/2016;6.16%;6.17%;6.19%;6.08%;5.91%;5.73%;5.45%;5.26%;5.25%;5.44%;5.76%;6.17%;6.63%;7.04%;7.61%;8.23%;9.50%;10.88%;13.79%;17.42%;17.42%
26/10/2016;6.16%;6.18%;6.19%;6.09%;5.93%;5.75%;5.45%;5.27%;5.24%;5.47%;5.80%;6.21%;6.64%;7.07%;7.60%;8.24%;9.49%;10.91%;13.83%;17.48%;17.48%
27/10/2016;6.16%;6.17%;6.19%;6.11%;5.92%;5.77%;5.49%;5.35%;5.33%;5.55%;5.91%;6.30%;6.78%;7.13%;7.73%;8.35%;9.60%;11.07%;14.06%;17.79%;17.79%
28/10/2016;6.16%;6.18%;6.18%;6.10%;5.92%;5.77%;5.48%;5.33%;5.35%;5.61%;5.94%;6.37%;6.80%;7.22%;7.78%;8.42%;9.60%;11.08%;14.08%;17.83%;17.83%
31/10/2016;6.16%;6.17%;6.18%;6.10%;5.89%;5.73%;5.45%;5.31%;5.35%;5.62%;5.95%;6.39%;6.86%;7.25%;7.82%;8.43%;9.63%;11.17%;14.20%;18.00%;18.00%
01/11/2016;6.16%;6.18%;6.20%;6.13%;5.94%;5.77%;5.55%;5.43%;5.48%;5.75%;6.11%;6.57%;7.05%;7.49%;8.04%;8.71%;9.83%;11.61%;14.81%;18.86%;18.86%
02/11/2016;6.16%;6.18%;6.17%;6.06%;5.87%;5.67%;5.45%;5.33%;5.39%;5.65%;6.03%;6.51%;6.96%;7.39%;7.94%;8.57%;9.73%;11.33%;14.43%;18.32%;18.32%
03/11/2016;6.16%;6.17%;6.17%;6.05%;5.85%;5.64%;5.43%;5.32%;5.38%;5.68%;6.06%;6.53%;6.98%;7.42%;8.00%;8.59%;9.73%;11.29%;14.39%;18.27%;18.27%
04/11/2016;6.16%;6.17%;6.17%;6.04%;5.83%;5.61%;5.38%;5.27%;5.39%;5.64%;6.00%;6.46%;6.93%;7.36%;7.91%;8.46%;9.64%;11.23%;14.28%;18.12%;18.12%
07/11/2016;6.16%;6.17%;6.17%;6.04%;5.83%;5.61%;5.38%;5.27%;5.39%;5.64%;6.00%;6.46%;6.93%;7.36%;7.91%;8.46%;9.64%;11.23%;14.28%;18.12%;18.12%
